,BBBID,BusinessID,BusinessName,StreetAddress,StreetAddress2,City,StateProvince,PostalCode,Country,Phone,Email,Website,TOBID,TOBDescription,DateBusinessStarted,DateBusinessClosed,IsBBBAccredited,BBBRatingGrade,BBBRatingScore,NumberOfEmployees,NumberOfPartTimeEmployees,IsHQ,SizeOfBusiness,IsCharity,CDWLastUpdate,FoundVia,status_code
891,704,96151829,Brutus Inc,112 Hidden Meadow Rd,,Apple Valley,MN,55124.0,USA,9526866000.0,Cindy@brutusinc.com,http://www.brutusinc.com,00206-000,Riggers,11/12/91 0:00,,False,A+,100.0,6.0,0.0,False,Micro-small,False,1/7/23 9:07,BBB,200
892,704,24001286,Vencio,PO Box 95,,Jordan,MN,55352.0,USA,6512900602.0,info@vencio.com,http://www.vencio.com,60010-000,Advertising Agencies & Counselors,1/1/95 0:00,,False,A+,100.0,4.0,,False,Micro-small,False,4/23/21 3:55,BBB,200
893,704,96118208,Modern Inconveniences,9801 Dupont Ave S,,Bloomington,MN,55431.0,USA,6127203532.0,rebecca@modernincon.com,http://www.modernincon.com,60792-000,Senior Citizens Service Organization,,,False,A+,100.0,1.0,,False,Micro-small,False,2/17/22 9:42,BBB,200
894,704,96113602,David&#39;s Christian Learning Center,4101 Washington St NE,,Minneapolis,MN,55421.0,USA,7637894030.0,susie@dcleaningcenter.org,http://www.dclearning.org,60199-000,Child Care Centers,1/23/09 0:00,,False,A+,100.0,11.0,,False,Micro-small,False,10/8/22 8:10,BBB,200
895,704,96539051,Bufflehead Web Design,3345 Pilgrim Ln N,,Minneapolis,MN,55441.0,USA,6126051520.0,eric@buffleheadweb.com,http://www.buffleheadweb.com,60980-000,Web Design,,,False,A+,100.0,1.0,,False,Micro-small,False,7/8/22 12:27,BBB,200
896,704,96593431,Rising Sun Reiki Studio,4180 W Broadway Ave STE B3,,Robbinsdale,MN,55422.0,USA,6129405851.0,info@myrisingsunreiki.com,http://www.myrisingsunreiki.com/,85291-000,Reiki Therapy,12/31/14 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,2/2/23 8:52,BBB,200
897,704,96225143,Central Marine & Sports,5110 County 13,,Carlos,MN,56319.0,USA,3208527380.0,eric@centralmarineandsports.com,http://Centralmarineandsports.com,50082-000,Boat Dealers,8/5/04 0:00,,False,A+,100.0,6.0,0.0,False,Micro-small,False,4/15/22 8:42,BBB,200
898,704,96102427,St. Olaf College,1520 Saint Olaf Ave,,Northfield,MN,55057.0,USA,5077862222.0,anderson@stolaf.edu,http://wp.stolaf.edu,60779-000,Schools - Academic - Colleges & Universities,1874-01-01 00:00:00,,False,A+,100.0,860.0,,False,Small,False,11/19/20 4:13,BBB,200
899,704,96007583,Smart IT Inc,PO Box 27386,,New Hope,MN,55427.0,USA,7632495411.0,Keven@sininc.info,http://it-thatworks.com/test22/SINwwwPages.htm,60235-000,"Computers Hardware, Software & Services",1/1/95 0:00,,False,A+,100.0,3.0,0.0,False,Micro-small,False,10/7/21 3:58,BBB,200
900,704,96542998,Daisies & Daydreams,5115 Burning Tree Rd Ste 311,,Duluth,MN,55811.0,USA,2187293377.0,,https://www.facebook.com/daisiesanddaydreamsduluth,50345-000,House Furnishings & Services,2/18/11 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,6/8/22 8:46,BBB,200
901,704,96297137,The 508 Bar + Restaurant,508 1st Ave N,,Minneapolis,MN,55403.0,USA,6123390036.0,Ryan@the508mpls.com,http://www.bar508.com,50544-000,Restaurants,2/15/08 0:00,,False,A+,100.0,43.0,,False,Small,False,12/27/22 8:49,BBB,200
902,704,96029901,Porous Media Corporation,1350 Hammond Rd,,Saint Paul,MN,55110.0,USA,6516532000.0,supplier.inquiry@pentair.com,https://www.pentair.com/,80300-000,Filters - Liquid,1/1/96 0:00,10/8/21 0:00,False,NR,0.0,1.0,,False,Micro-small,False,10/11/21 3:53,Email,200
903,704,96176425,St. Paul Eye Clinic,1675 Beam Ave # 100,,Saint Paul,MN,55109.0,USA,6517386800.0,,http://www.stpauleye.com,60218-000,Clinics,1/1/93 0:00,,False,A+,100.0,3.0,,False,Small,False,7/21/20 3:56,BBB,200
904,704,96539861,Eastern Shore,2720 E 50th St,,Minneapolis,MN,55417.0,USA,6127210036.0,,http://www.easternshore.mn,60971-000,Health & Medical - General,4/12/10 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,1/7/22 14:13,BBB,200
905,704,1000045423,Coldwell Banker Burnet Realty - Christina Newell,7550 France Ave S Ste 300,,Edina,MN,55435.0,USA,6127997413.0,christina.newell@cbrealty.com,https://www.coldwellbankerhomes.com/mn/edina/agent/christina-newell/aid_164294/,60729-102,Real Estate Agents,10/28/15 0:00,,False,A+,100.0,1.0,,False,Small,False,12/14/22 9:36,BBB,200
906,704,96001194,Cavalier County Memorial Hospital Association,909 2nd St,,Langdon,ND,58249.0,USA,7012566100.0,lblue@ccmhnd.com,http://www.cavaliercountyhospital.com,60445-000,Hospitals,1/1/70 0:00,,False,A+,100.0,100.0,,False,Small,False,6/12/21 6:06,BBB,200
907,704,96198595,Hanson Auto Service Inc,8261 State Highway 55,,Rockford,MN,55373.0,USA,7634775511.0,expert@hansonauto.com,http://www.Hansonauto.com,60103-000,Auto Repair & Service,1/1/84 0:00,,False,A+,100.0,5.0,0.0,False,Micro-small,False,3/18/21 4:08,BBB,200
908,704,96574748,Cash for Junk Cars Inc,10751 89th Ave N,,Maple Grove,MN,55369.0,USA,7633017299.0,,http://www.junkcarsforcash-mn.com,85347-000,Auto Salvage Yards,,9/25/17 0:00,False,NR,0.0,1.0,,False,Micro-small,False,3/3/22 9:50,BBB,200
909,704,1000032100,Rapid Graphics & Mailing Inc,4016 Central Ave NE,,Columbia Hts,MN,55421.0,USA,7637816931.0,,http://rgmprinting.com/,30531-100,Image & Graphics Printing,10/26/81 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,12/9/22 9:20,BBB,200
910,704,96022450,Skluzacek Tree Movers,2650 E 280th St,,New Prague,MN,56071.0,USA,9523934125.0,dsklu@msn.com,http://www.skluzacektreemovers.com/,10177-000,Construction & Remodeling Services,8/30/93 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,7/8/22 12:22,BBB,200
911,704,96152062,Penske Truck Rental,7214 Winnetka Ave N,,Minneapolis,MN,55428.0,USA,7635333600.0,jessica.morgan@penske.com,http://www.penske.com,60592-000,Moving Equipment Rental,1/1/97 0:00,,False,A+,100.0,26.0,,False,Small,False,10/27/22 8:14,BBB,200
912,704,96381503,Jimmy John's,219 Oak St SE,,Minneapolis,MN,55414.0,USA,6123317827.0,,http://www.jimmyjohns.com,50555-000,Sandwiches,1/1/10 0:00,,False,A+,100.0,20.0,0.0,False,Small,False,1/21/22 9:35,BBB,200
913,704,1000002621,Lakeland Broadcasting Company Inc,13728 Danbury Path,,Rosemount,MN,55068.0,USA,3202351340.0,askus@willmarradio.com,http://willmarradio.com,70583-000,Radio Stations & Broadcast Companies,7/11/16 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,2/2/22 9:44,BBB,200
914,704,96022107,"All Home Health, Inc.",2626 E 82nd St Ste 180,,Bloomington,MN,55425.0,USA,9528147400.0,nick@allhomehealth.org,http://www.allhomehealth.org,60441-000,Home Health Services,1/1/87 0:00,,False,A+,100.0,1.0,0.0,False,Small,False,10/14/22 8:12,BBB,200
915,704,96156549,Kalmes Implement Company,200 S Main St,,Altura,MN,55910.0,USA,5077966741.0,kalmes@kalmesimplement.com,http://www.kalmesimplement.com,00103-000,Agricultural Services,1/1/19 0:00,,False,A+,100.0,12.0,,False,Small,False,4/28/21 4:48,BBB,200
916,704,1000013621,Enriquez Lawn Care LLC Co,8139 Dupont Ave S,,Bloomington,MN,55420.0,USA,6124831272.0,enriquezlawncaremn@gmail.com,http://www.enriquezlawncaremn.com/,00157-000,Lawn Maintenance,8/8/15 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,8/26/22 8:32,BBB,200
917,704,96581221,AirRestore Inc,14000 Sunfish Lake Blvd NW Ste G,,Anoka,MN,55303.0,USA,6122107008.0,info@airrestoreusa.com,http://my.airrestoreusa.com,80013-000,Air Purifying & Cleaning Systems & Equipment,8/31/12 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,11/20/22 8:59,BBB,200
918,704,1000061315,ReelTech LLC,13887 295th Ave,,Harmony,MN,55939.0,USA,5079512608.0,derekslange@hotmail.com,https://www.facebook.com/ReelTechLLC/,50344-000,Home Theater,2/21/13 0:00,,False,A+,100.0,1.0,,False,Micro-small,False,1/25/23 9:01,BBB,200
919,704,96005148,Bartlett & West Engineers Inc,3456 E Century Ave,,Bismarck,ND,58503.0,USA,7012581110.0,,http://www.bartwest.com,60334-000,Engineers - Professional,2/1/51 0:00,,False,A+,100.0,42.0,,False,Small,False,2/8/23 9:27,BBB,200
920,704,25002354,Ace Auto Inc,1915 W 5th St,,Winona,MN,55987.0,USA,5074579809.0,winonaaceauto@gmail.com,http://www.autorepairwinona.com,60103-000,Auto Repair & Service,9/3/98 0:00,,False,A+,100.0,5.0,0.0,False,Small,False,11/8/22 9:17,BBB,200
921,704,1000036500,Sailor Mercy LLC,14785 Manning Ct. N.,,Stillwater,MN,55082.0,USA,6514709275.0,sailormercycompany@gmail.com,https://www.sailormercy.com/,44052-000,Food Industry,12/26/19 0:00,,False,A+,97.0,1.0,0.0,False,Micro-small,False,10/13/22 8:22,BBB,200
922,704,96560255,Lube Tech,418 Geneva Rd NE,,Alexandria,MN,56308.0,USA,3207620201.0,jamiemor@lubetech.com,https://www.lubetech.com/,60997-101,Auto Lube & Oil - Mobile,7/2/88 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,11/22/22 8:45,Email,200
923,704,96174434,Independent Management Services of Minnesota Inc,101 21st St SE Ste 1,,Austin,MN,55912.0,USA,5074376389.0,ryan@imsofmn.com,http://www.imsofmn.com,85345-000,Developmental Disability Services,1/1/95 0:00,,False,A+,100.0,20.0,,False,Micro-small,False,12/15/21 4:24,BBB,200
924,704,11443,Andover Optical Inc,13855 Round Lake Blvd NW,,Andover,MN,55304.0,USA,7634210141.0,adler@andoveropticalinc.com,http://www.andoveroptical.net,60629-000,Optometrists,1/1/89 0:00,,False,A+,100.0,6.0,,False,Micro-small,False,10/4/22 8:06,BBB,200
925,704,96036007,Multisource Manufacturing,10300 Bren Rd E,,Minnetonka,MN,55343.0,USA,9528826211.0,ghadley@multisourcemfg.com,http://www.multisourcemfg.com/,30132-000,Contract Manufacturing,11/12/98 0:00,,False,A+,100.0,170.0,,False,Micro-small,False,5/6/20 4:32,BBB,200
926,704,96016300,Hearing Components,649 Hale Ave N,,Oakdale,MN,55128.0,USA,6517399427.0,,http://www.hearingcomponents.com,60445-000,Hospitals,1/1/94 0:00,,False,A+,100.0,20.0,,False,Small,False,1/21/22 9:34,BBB,200
927,704,96566801,Dan&#39;s Rain Gutter Cleaning Service,1102 2nd St E,,Dickinson,ND,58601.0,USA,7012603575.0,desayl@ndsupernet.com,https://www.ndsupernet.com/,10073-100,Gutter Cleaning,,,False,A+,100.0,1.0,0.0,False,Micro-small,False,1/13/23 9:01,Email,200
928,704,1000055723,Universal Home Health Care Inc,2345 Rice St Ste 128,,Roseville,MN,55113.0,USA,6513482334.0,,https://www.uhhc-inc.com/,60441-000,Home Health Services,1/25/16 0:00,,False,A+,100.0,1.0,,False,Micro-small,False,5/13/22 8:21,BBB,200
929,704,1000041535,Entheos Commercial Realty LLC,11540 Bass Lake Rd Ste 6,,Plymouth,MN,55442.0,USA,6127196075.0,info@entheoscommercial.com,https://www.entheoscommercial.com/,60729-100,Real Estate - Commercial,9/20/13 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,11/29/22 9:07,BBB,200
930,704,1000004692,Cinergy Homes & Remodeling LLC,14165 James Rd Suite 107 B,,Rogers,MN,55374.0,USA,7634000777.0,sales@cinergyhomes.com,http://cinergyhomes.com/,10078-000,Home Builders,1/19/16 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,12/24/22 8:49,BBB,200
931,704,96035118,Aircon Electric Corporation,2343 135th Ln NW,,Andover,MN,55304.0,USA,7637572120.0,info@airconelectric.com,http://airconelectric.com,10049-000,Electricians,1/1/76 0:00,,False,A+,100.0,13.0,,False,Micro-small,False,9/24/22 9:02,BBB,200
932,704,96007100,"Lakewoods Remodeling, Inc.",9001 E Bloomington Fwy Ste 144,,Minneapolis,MN,55420.0,USA,9528885550.0,admin@lwrinc.net,http://www.lakewoodsremodeling.com,10126-000,Roofing Contractors,1/1/95 0:00,,True,A+,100.0,5.0,,False,Micro-small,False,7/13/22 9:33,BBB,200
933,704,1000012896,Hempel Income Tax Service Inc,360 Holt Ave NW,,Elk River,MN,55330.0,USA,7634413818.0,info@hempelincometax.com,http://www.hempelincometax.com/,60005-101,Accounting Services,11/27/01 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,10/19/21 4:00,BBB,200
934,704,96214911,Midwest Custom Concepts,27 9th St Se,,Rochester,MN,55904.0,USA,5074244600.0,,http://www.midwestcustomconcepts.com,50043-000,Auto Parts & Supplies - New,1/1/06 0:00,,False,NR,0.0,3.0,,False,Micro-small,False,5/23/22 8:18,BBB,200
935,704,96018117,"Minnesota Roots, LLC",1201 Ottawa Ave,,West Saint Paul,MN,55118.0,USA,6513109551.0,mnroots@gmail.com,http://mnroots.com,00155-000,Landscape Contractors,1/1/00 0:00,,False,A+,100.0,3.0,,False,Micro-small,False,8/5/20 4:37,BBB,200
936,704,1000044628,IKS Marketing LLC,2701 Brookview Dr,,Burnsville,MN,55337.0,USA,9529944429.0,anthony@iknowsomeonemarketing.com,https://iknowsomeonemarketing.com/,60538-000,Marketing Consultants,10/16/17 0:00,,False,A+,100.0,1.0,,False,Micro-small,False,10/27/21 4:17,BBB,200
937,704,96348315,Lisa Slotsve Photography,514 North 3rd St,,Minneapolis,MN,55401.0,USA,6513346005.0,,http://www.lisaslotsvephotography.com/,60655-100,Photographers,,,False,A+,100.0,1.0,0.0,False,Micro-small,False,9/5/21 4:01,BBB,200
938,704,7000202,Fettes Transportation Systems,1830 4th Ave NW Unit B,,West Fargo,ND,58078.0,USA,7012773631.0,info@fettes-transport.com,http://fettesmovers.com,70571-000,Movers,10/28/99 0:00,,True,A+,100.0,20.0,0.0,False,Small,False,11/16/22 9:42,BBB,200
939,704,96175922,Keller Hearth&#39;n&#39;home,3709 Memorial Hwy,,Mandan,ND,58554.0,USA,7016637902.0,mike@kellerhhp.com,http://www.kellerhhp.com/,50258-000,Fireplace Equipment - Retail,1/1/77 0:00,,False,A+,100.0,13.0,,False,Small,False,8/4/22 8:30,BBB,200
940,704,1000035476,Dollar Tree Stores Inc,2750 W Division St,,Saint Cloud,MN,56301.0,USA,3206540843.0,customerservice@dollartree.com,http://www.dollartree.com,50203-000,Discount Stores,1/1/05 0:00,,False,NR,0.0,15.0,0.0,False,Small,False,6/1/22 21:28,BBB,200
941,704,1000006646,"Barnes County Abstract, LLC",231 3rd St NE,,Valley City,ND,58072.0,USA,7018450551.0,brandon@fmtitlecompany.com,https://www.fmtitle.com/,20072-000,Title Companies & Agents,8/31/15 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,1/12/23 8:54,BBB,200
942,704,96578184,"The Claims Center, LLC",3300 Fernbrook Ln N Ste 180,,Minneapolis,MN,55447.0,USA,8662330353.0,mary@theclaimscenter.com,http://www.theclaimscenter.com,60142-000,Billing Service,7/20/07 0:00,,False,A+,100.0,15.0,,False,Micro-small,False,12/19/22 8:51,BBB,200
943,704,96089434,Kruse Motors Auto Group,1651 E College Dr,,Marshall,MN,56258.0,USA,5073377500.0,keithm@krusemotors.com,http://www.krusemotors.com,50039-000,Auto Dealers - New Cars,5/6/05 0:00,,False,A+,100.0,32.0,,False,Small,False,2/8/23 9:28,BBB,200
944,704,1000014663,"Ardmor Construction, LLC",6980 Oxford St Ste 250,,Saint Louis Park,MN,55426.0,USA,6124057663.0,info@ardmorconstruction.com,http://www.ardmorconstruction.com,10126-000,Roofing Contractors,7/8/17 0:00,,True,A+,100.0,3.0,0.0,False,Micro-small,False,12/6/22 9:13,BBB,200
945,704,1000052243,Westside Outdoor Maintenance Inc,4008 Williston Rd,,Minnetonka,MN,55345.0,USA,9529385887.0,dhohertz@comcast.net,http://www.westsideoutdoormaintenance.com/,00155-000,Landscape Contractors,6/7/04 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,1/21/23 8:56,BBB,200
946,704,96133321,Kietzer&#39;s Karaoke Supplies,527 S Front St,,Mankato,MN,56001.0,USA,5073440255.0,kietzer@hickorytech.net,http://www.normankietzer.com,50369-000,Karaoke Machines & Tapes,1/1/59 0:00,10/16/19 0:00,False,NR,0.0,2.0,,False,Micro-small,False,10/17/22 7:54,BBB,200
947,704,1000018479,Gertens Farm Market,2900 65th St E,,Inver Grove,MN,55076.0,USA,6514500001.0,gertensfarmmarket@gmail.com,http://gertensfarmmarket.com/,50460-000,"Nurseries - Plants, Trees",3/14/83 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,9/25/21 4:01,BBB,200
948,704,1000044618,Origin Meals LLC,337 Second St NE,,Hopkins,MN,55343.0,USA,6122605224.0,info@originmeals.com,https://www.originmeals.com/,85333-000,Meal Preparation Service,3/25/13 0:00,,False,A+,100.0,8.0,0.0,False,Micro-small,False,1/28/21 4:10,BBB,200
949,704,96137086,Balego & Associates Inc,1405 Silver Lake Rd NW STE 9,,New Brighton,MN,55112.0,USA,6516337102.0,service@balegoonline.org,http://www.balegoonline.org,80385-100,Medical Equipment & Supplies,5/1/84 0:00,,False,A+,100.0,5.0,,False,Micro-small,False,12/27/22 8:49,BBB,200
950,704,96555747,"The Law Offices of Jeffrey A. Ellis, PLLC",13880 Autumn Ct,,Rosemount,MN,55068.0,USA,6513226647.0,jeff@jeffellislaw.com,http://rosemountcorporateattorney.com,60075-121,Attorneys & Lawyers - Estate Planning,1/21/11 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,10/1/21 4:12,BBB,200
951,704,1000010704,Barton Construction Service,125 Martha St N,,Stillwater,MN,55082.0,USA,6513349530.0,,http://www.bartoncs.com,10035-000,Contractors - General,1/1/06 0:00,,False,A+,100.0,4.0,0.0,False,Micro-small,False,1/12/23 8:54,BBB,200
952,704,96160542,Marco Business Products,210 State St W,,Detroit Lakes,MN,56501.0,USA,2188471395.0,marco@marconet.com,http://www.marconet.com,80203-000,Copiers & Copier Supplies,1/6/30 0:00,,False,A+,100.0,15.0,,False,Small,False,1/31/23 8:45,BBB,200
953,704,96341056,Xanadu Island Bed & Breakfast and Resort,35484 235th St,,Battle Lake,MN,56515.0,USA,2188648096.0,bubs@wyoming.com,http://www.xanadu.cc,60752-000,Resorts,7/20/07 0:00,,False,A+,100.0,1.0,,False,Micro-small,False,9/26/20 4:04,BBB,200
954,704,1000035940,Wells Fargo Bank Minnesota,208 Main Ave N,,Thief River Falls,MN,56701.0,USA,2186811130.0,carolyn.h.roby@wellsfargo.com,http://www.wellsfargo.com,20003-000,Banks,1/1/29 0:00,,False,NR,0.0,16600.0,0.0,False,Giant,False,6/1/22 21:29,BBB,200
955,704,10000859,"Gerold Brothers Construction, Inc",1409 Main St E,,New Prague,MN,56071.0,USA,9527582842.0,,http://www.geroldbrothershomes.com,10078-000,Home Builders,1/1/75 0:00,,False,NR,0.0,7.0,0.0,False,Micro-small,False,11/12/22 9:06,BBB,200
956,704,96098111,Anchor Promotions,1303 Levee Rd,,Red Wing,MN,55066.0,USA,6513857777.0,anchorpromotions@redwing.net,http://anchorpromotions.com,30785-000,Wholesalers & Distributors,8/1/04 0:00,,False,A+,100.0,1.0,,False,Micro-small,False,9/30/22 8:54,BBB,200
957,704,1000056991,Green Therapy Center - Nuleev,"816 24th Ave E Suite 112, West Fargo",,West Fargo,ND,58078.0,USA,7015320617.0,,http://www.greentherapycenter.com/,81000-850,CBD Products,,,False,NR,0.0,1.0,0.0,False,Micro-small,False,7/28/22 8:42,BBB,200
958,704,96074923,Bay Dental Care,363 5th Ave N,,Bayport,MN,55003.0,USA,6514394115.0,bradleynels@aol.com,http://www.baydentalcaremn.com,60289-000,Dentists,1/1/96 0:00,,False,A+,100.0,4.0,,False,Micro-small,False,5/12/22 8:37,BBB,200
959,704,96020005,"Premier Commercial Properties, LLC",299 Coon Rapids Blvd NW Ste 200,,Coon Rapids,MN,55433.0,USA,7638622005.0,dina@premiercommercialproperties.com,http://www.premiercommercialproperties.com,60729-000,Real Estate,4/1/01 0:00,,True,A+,100.0,1.0,0.0,False,Micro-small,False,11/2/22 8:35,BBB,200
960,704,1000033487,Little Mac Design Incorporated,22456 Penn Ave,,Lakeville,MN,55044.0,USA,6122817199.0,nicolestrinity@gmail.com,https://littlemacdesign.com/,60657-000,Photographers - Commercial,11/24/15 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,2/4/23 9:01,BBB,200
961,704,96029318,Northern States Conservation Center,333 Washington Avenue North,Suite 306,Minneapolis,MN,55401.0,USA,6516599420.0,helen@collectioncare.org,http://www.collectioncare.org,85364-100,Online Education,5/1/98 0:00,,False,A+,100.0,1.0,,False,Small,False,9/1/22 8:30,BBB,200
962,704,21140,"Jim & Dude's Plumbing & Heating, Inc.",724 W Clark St,,Albert Lea,MN,56007.0,USA,5073736161.0,kristin@jimanddudes.com,http://www.jimanddudes.com,10113-000,Plumbers,11/1/72 0:00,,False,A+,100.0,30.0,0.0,False,Small,False,4/13/22 8:07,BBB,200
963,704,96028539,Mohagen Hansen Architectural Group,1000 12 Oaks Ctr Dr # 200,,Wayzata,MN,55391.0,USA,9524267400.0,info@mohagenhansen.com,http://www.mohagenhansen.com,60057-000,Architects,12/1/89 0:00,,False,A+,100.0,25.0,,False,Micro-small,False,11/30/22 9:26,BBB,200
964,704,96128351,Igbanugo Partners International Law,250 Marquette Ave Ste 1075,,Minneapolis,MN,55401.0,USA,6127460360.0,higbanvgo@igbanvgolaw.com,http://www.igbanugolaw.com,60075-122,Attorneys & Lawyers  - Immigration & Naturalization,1/1/88 0:00,,False,A+,100.0,60.0,,False,Micro-small,False,9/21/21 4:00,BBB,200
965,704,1000012220,Ducts Unlimited,911 Wendover St NE,,Isanti,MN,55040.0,USA,6123009535.0,joe@joesductsunlimited.com,http://www.joesductsunlimited.com,60312-000,Duct Cleaning,,,False,A+,100.0,1.0,0.0,False,Micro-small,False,9/14/22 8:40,BBB,200
966,704,96360609,"GoCodes, Inc.",7900 International Dr,,Bloomington,MN,55425.0,USA,8005135778.0,sales@gocodes.com,https://gocodes.com/,60123-000,Bar Coding Service,6/30/11 0:00,,False,A+,100.0,5.0,,False,Small,False,5/27/20 4:37,BBB,200
967,704,21001169,Tesa Jewellers,3525 Vicksburg Ln N Ste 400,,Plymouth,MN,55447.0,USA,7635373144.0,sarah@tesajewellers.com,http://www.tesajewellers.com,50367-000,Jewelers - Retail,4/9/59 0:00,6/3/16 0:00,False,NR,0.0,3.0,,False,Small,False,6/10/19 4:04,BBB,200
968,704,1000008913,Riverside Point Resort Motel,700 Park Ave N,,Park Rapids,MN,56470.0,USA,2187329711.0,riversidepoint@arvig.net,http://www.riversidepointresort.com/,60573-000,Motels,5/2/05 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,12/31/22 8:59,BBB,200
969,704,96177700,Kangaroo Korner,6168 Oakwood Dr,,Circle Pines,MN,55014.0,USA,6514832900.0,info@kangarookorner.com,http://www.kangarookorner.com,50149-000,Childrens & Infants Wear - Retail,,4/28/16 0:00,False,NR,0.0,,,False,Micro-small,False,4/29/19 4:00,BBB,200
970,704,96127009,Chinese Gourmet Restaurant,12901 Aldrich Ave S,,Burnsville,MN,55337.0,USA,9528941717.0,,http://www.chinesegourmetburnsville.com,50544-000,Restaurants,1/1/84 0:00,,False,A+,100.0,2.0,,False,Micro-small,False,1/2/21 3:47,BBB,200
971,704,43000802,"Phoenix Medical Services, Inc.",1901 Oakcrest Ave Ste 9,,Roseville,MN,55113.0,USA,6516360848.0,CustomerService@PhoenixMedicalServices.com,https://www.facebook.com/PHOENIX-MEDICAL-SERVICES-INC-274342300191/,55336-000,Health & Medical Products,4/1/87 0:00,,False,A+,100.0,10.0,,False,Small,False,10/30/22 8:34,BBB,200
972,704,96157397,Arch Dental,321 4th St N,,Fargo,ND,58102.0,USA,7012356075.0,info@archdentalfargo.com,https://www.archdentalfargo.com/,60289-000,Dentists,6/1/08 0:00,,False,A+,100.0,4.0,,False,Small,False,7/14/21 4:27,BBB,200
973,704,1000013689,Crow River Insurance Services,5603 Highway 12 SE Ste 2,,Delano,MN,55328.0,USA,7639723323.0,ben@crowriverinsurance.com,http://www.crowriverinsurance.com/,20019-100,Insurance Agency,2/7/03 0:00,,False,A+,100.0,1.0,,False,Micro-small,False,1/18/23 9:32,BBB,200
974,704,96107190,SL Express Inc,916 Highway 7,,Silver Lake,MN,55381.0,USA,3203272415.0,slexpressstore@yahoo.com,http://www.slexpress.net,50567-000,Service Stations - Gasoline & Oil,11/16/06 0:00,6/3/16 0:00,False,NR,0.0,12.0,,False,Small,False,6/10/19 4:04,BBB,200
975,704,1000044776,"Due North Financial, Llc",408 Jones Street,,Eveleth,MN,55734.0,USA,2187442929.0,paul@duenorthfinancial.com,http://www.youmustplan.com,20012-000,Financial Planning Consultants,8/11/16 0:00,,False,A+,100.0,1.0,,False,Micro-small,False,10/5/22 8:46,BBB,200
976,704,96578189,Advisors Realty Inc,200 E Travelers Trail #245,,Burnsville,MN,55337.0,USA,6128058519.0,,https://www.facebook.com/AdvisorsRealtyInc/,60729-000,Real Estate,10/20/09 0:00,,False,NR,0.0,1.0,0.0,False,Micro-small,False,11/14/21 3:55,BBB,200
977,704,96110700,Empire Clock,13075 Wild Turkey Rd,,Welch,MN,55089.0,USA,8003338463.0,,http://www.empireclock.com,50157-000,Clocks - Service & Repair,1/1/48 0:00,4/25/16 0:00,False,NR,0.0,,,False,Micro-small,False,4/29/19 4:00,BBB,200
978,704,96112600,Eden Prairie Community Center,16700 Valley View Rd,,Eden Prairie,MN,55346.0,USA,9529498470.0,wsevenich@edenprairie.org,http://www.edenprairie.org,60737-000,Recreation Centers,1/1/83 0:00,,False,NR,0.0,250.0,,False,Small,False,3/29/17 4:05,BBB,200
979,704,96221241,U-Store Co.,1001 County Road 9 NE,,Willmar,MN,56201.0,USA,3202352118.0,adam.hedlof@gmail.com,http://www.u-storeco.com,70644-000,Warehouses - Merchandise,6/2/14 0:00,,False,NR,0.0,2.0,0.0,False,Micro-small,False,12/20/22 8:57,BBB,200
980,704,96175725,Hagedorn Enterprises Inc,401 S 8th St,,Lake City,MN,55041.0,USA,6513454224.0,hagedorns@hbci.com,https://www.hbci.com/,70645-000,"Waste Reduction, Recycle Service - Industrial",1/1/69 0:00,,False,A+,100.0,18.0,0.0,False,Small,False,11/23/22 9:42,Email,200
981,704,96155585,"Frederick Schramm, LLC",13601 80th Cir N Ste 300,,Maple Grove,MN,55369.0,USA,6128457653.0,fredschramm@counselor.realty.com,http://www.counselorrealty.com,60729-102,Real Estate Agents,4/1/02 0:00,,False,A+,100.0,1.0,0.0,False,Micro-small,False,7/31/21 4:28,BBB,200
982,704,96345862,TC Auto Spot,6540 Oliver Ave S,,Richfield,MN,55423.0,USA,6122074588.0,eric@tcautospot.com,http://www.tcautospot.com,60103-000,Auto Repair & Service,5/1/13 0:00,,False,A+,100.0,1.0,,False,Micro-small,False,8/30/22 8:18,BBB,200
